date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2019/09/29 00:00:00+00,2019,9,29,chokepoint1,Suez Canal,16,12,3,3,17,34,51,601470,745278,1931,13193,854168,1361874,2216043,134,d4255794-9ea3-4f54-b09a-346c5ddcb192
2019/09/30 00:00:00+00,2019,9,30,chokepoint1,Suez Canal,16,15,7,3,20,41,61,900729,592165,26505,21457,500642,1540857,2041500,135,2e16f627-caf7-479c-ac0a-d85307b13cf5
2019/10/01 00:00:00+00,2019,10,1,chokepoint1,Suez Canal,16,10,9,2,13,37,50,1163474,529186,18112,3893,517895,1714667,2232562,136,f8e68774-b8ee-4a6c-9297-7956dad34c40
2019/10/02 00:00:00+00,2019,10,2,chokepoint1,Suez Canal,17,18,4,3,15,42,57,959298,775406,11970,11528,711663,1758204,2469867,137,24afffe4-4170-4314-b919-2112dfdf00cb
2019/10/03 00:00:00+00,2019,10,3,chokepoint1,Suez Canal,14,23,7,6,14,50,64,836257,673039,32408,23221,839946,1564926,2404872,138,afb7f989-d648-4bd2-a763-4ded64cc94b0
2019/10/04 00:00:00+00,2019,10,4,chokepoint1,Suez Canal,18,9,4,4,17,35,52,1263840,501043,13335,13549,942924,1791768,2734692,139,69020332-54d2-42a6-998d-01223ef8a556
2019/10/05 00:00:00+00,2019,10,5,chokepoint1,Suez Canal,21,18,7,1,15,47,62,1147674,897076,28572,9612,1043738,2082935,3126673,140,358ce6a5-0ef9-43f2-8930-de7751e6c9eb
2019/10/06 00:00:00+00,2019,10,6,chokepoint1,Suez Canal,12,17,5,0,21,34,55,543947,896076,26524,0,1422406,1466548,2888954,141,3dbcf4eb-b883-4604-abcb-8a3c6b51e84d
2019/10/07 00:00:00+00,2019,10,7,chokepoint1,Suez Canal,16,16,5,5,14,42,56,1082869,772867,19170,10786,688668,1885693,2574362,142,18fe3188-9237-43f8-b731-5f5a7962c2d1
2019/10/08 00:00:00+00,2019,10,8,chokepoint1,Suez Canal,15,17,1,0,22,33,55,849103,776461,1192,0,932227,1626757,2558984,143,f5249fa1-cfc6-496b-b234-ce4ad5581c97
2019/10/09 00:00:00+00,2019,10,9,chokepoint1,Suez Canal,24,9,5,0,18,38,56,1594893,634084,8504,0,566362,2237483,2803846,144,32fcfbab-0bd5-471e-9fbd-e54b58e6891b
2019/10/10 00:00:00+00,2019,10,10,chokepoint1,Suez Canal,13,15,7,3,17,38,55,601443,937354,34623,7578,583473,1580999,2164473,145,f61c8e6a-22eb-4488-8fd3-42b0b605b2e5
2019/10/11 00:00:00+00,2019,10,11,chokepoint1,Suez Canal,22,14,5,3,22,44,66,1226462,466571,28885,10636,863051,1732555,2595607,146,6faf4ae9-972d-4e05-b149-db1c7bcc9924
2019/10/12 00:00:00+00,2019,10,12,chokepoint1,Suez Canal,20,22,2,3,13,47,60,1372574,585485,14517,11967,753626,1984544,2738170,147,dbf445b4-e291-438a-8e19-e79939684211
2019/10/13 00:00:00+00,2019,10,13,chokepoint1,Suez Canal,17,11,5,6,14,39,53,786345,638597,15842,28805,511334,1469591,1980925,148,87c5bbb2-6ba6-4fc6-9daf-536cf52e4398
2019/10/14 00:00:00+00,2019,10,14,chokepoint1,Suez Canal,17,10,5,1,18,33,51,973083,685685,40498,13748,709773,1713015,2422788,149,792430a6-152c-468a-a75d-46ffc4ee96dd
2019/10/15 00:00:00+00,2019,10,15,chokepoint1,Suez Canal,13,18,3,5,12,39,51,630884,448923,9059,28294,725237,1117162,1842400,150,dc160d80-0606-4517-844a-4e2bfc638dd6
2019/10/16 00:00:00+00,2019,10,16,chokepoint1,Suez Canal,22,5,6,5,15,38,53,1490241,198903,13080,20268,966463,1722494,2688957,151,99ecd28f-832f-4173-9dfc-19a9ea183dcc
2019/10/17 00:00:00+00,2019,10,17,chokepoint1,Suez Canal,13,14,6,3,22,36,58,697959,937879,13259,4734,835604,1653832,2489437,152,ec5ac532-18b7-421f-9d37-80f3fe51aaed
2019/10/18 00:00:00+00,2019,10,18,chokepoint1,Suez Canal,19,18,1,3,18,41,59,1060246,730529,2266,10837,857775,1803880,2661655,153,b5bbc305-613b-4f85-ab27-d8f6ad60b329
2019/10/19 00:00:00+00,2019,10,19,chokepoint1,Suez Canal,20,15,3,0,24,38,62,1290357,677106,25309,0,1076765,1992773,3069539,154,8836f356-8d81-4631-9c23-c994be0573ad
2019/10/20 00:00:00+00,2019,10,20,chokepoint1,Suez Canal,13,13,5,1,15,32,47,866779,719680,27730,5757,764017,1619948,2383965,155,075d64e4-345a-4434-ad3d-a1f7db30b8c2
2019/10/21 00:00:00+00,2019,10,21,chokepoint1,Suez Canal,13,12,8,3,21,36,57,929280,562926,12864,18328,973373,1523399,2496773,156,8e6d45d2-9926-49e8-b883-859c8d3556d8
2019/10/22 00:00:00+00,2019,10,22,chokepoint1,Suez Canal,12,13,9,5,25,39,64,745968,671519,55830,14702,859560,1488020,2347581,157,b3a8e948-eaa0-4c11-9440-19e7c99261be
2019/10/23 00:00:00+00,2019,10,23,chokepoint1,Suez Canal,19,18,6,0,18,43,61,1112267,931763,47472,0,652187,2091503,2743691,158,61779e1e-595c-46c7-997d-e87e45479ef1
2019/10/24 00:00:00+00,2019,10,24,chokepoint1,Suez Canal,18,17,5,2,17,42,59,1122993,722287,20230,6618,927008,1872128,2799137,159,0c3a06a6-be2c-4eb7-965a-e82493392dcf
2019/10/25 00:00:00+00,2019,10,25,chokepoint1,Suez Canal,18,8,2,7,17,35,52,1181149,309482,24803,16873,595668,1532308,2127977,160,dca6cb4f-a35e-4999-add3-5d9cb334db84
2019/10/26 00:00:00+00,2019,10,26,chokepoint1,Suez Canal,22,13,2,3,20,40,60,1676570,1044847,13966,16775,903733,2752159,3655893,161,07d3552c-34f2-4923-a623-0f5d27274fe9
2019/10/27 00:00:00+00,2019,10,27,chokepoint1,Suez Canal,15,19,8,3,13,45,58,1059610,1103302,33846,6169,817464,2202928,3020392,162,60a62a05-0377-40e1-9815-77a319822e96
2019/01/04 00:00:00+00,2019,1,4,chokepoint1,Suez Canal,17,11,2,2,14,32,46,1044184,430139,3673,3430,759384,1481428,2240812,163,3ed6f41a-1c91-4278-840a-607101dd49b2
2019/07/23 00:00:00+00,2019,7,23,chokepoint1,Suez Canal,14,17,4,3,16,38,54,840642,700666,30705,10816,834347,1582830,2417178,164,09e30a5f-e87e-4a8c-a2d2-ec1a525f5d98
2019/10/31 00:00:00+00,2019,10,31,chokepoint1,Suez Canal,19,12,5,3,20,39,59,1186030,642019,12152,9228,849540,1849430,2698971,165,c3f097e8-73b8-4959-94a5-07121b549992
2019/04/14 00:00:00+00,2019,4,14,chokepoint1,Suez Canal,18,12,1,2,17,33,50,1079002,518079,0,13618,1179955,1610700,2790655,166,997ad424-6531-4836-9b46-fcbbbc747a80
2019/04/15 00:00:00+00,2019,4,15,chokepoint1,Suez Canal,16,14,5,2,13,37,50,767412,716629,18351,9505,546935,1511899,2058834,167,eea9ba6f-15b9-4422-bbe1-7c883cc1b820
2019/04/16 00:00:00+00,2019,4,16,chokepoint1,Suez Canal,16,16,7,5,14,44,58,910377,474406,31690,25942,778311,1442416,2220727,168,9dc8fed7-b0b4-4d6e-8b52-b7cb3cc9e529
2019/04/17 00:00:00+00,2019,4,17,chokepoint1,Suez Canal,24,8,5,3,14,40,54,1794016,487474,49514,14322,1235458,2345326,3580785,169,9ed80159-9f2e-4c8c-8490-6eeec7ad47e6
2019/04/18 00:00:00+00,2019,4,18,chokepoint1,Suez Canal,11,15,4,2,21,32,53,616796,890631,8661,2791,1048760,1518881,2567642,170,2beb4fdc-45b0-4260-863d-ac42d8b1c273
2019/04/19 00:00:00+00,2019,4,19,chokepoint1,Suez Canal,20,7,6,7,13,40,53,1430998,493351,51910,22552,835246,1998812,2834058,171,7f6e984f-942f-4ab7-a746-eb0cd27cd70d
2019/04/20 00:00:00+00,2019,4,20,chokepoint1,Suez Canal,13,4,2,3,9,22,31,782274,226372,2256,10258,589398,1021162,1610561,172,2bebec25-577a-4f2b-ba3b-68182ac64555
2019/04/21 00:00:00+00,2019,4,21,chokepoint1,Suez Canal,18,7,6,3,14,34,48,1095624,282062,19583,14937,676727,1412208,2088935,173,f50c6a62-1f92-4580-a2a2-afcdd6a5be10
2019/04/22 00:00:00+00,2019,4,22,chokepoint1,Suez Canal,17,18,3,2,21,40,61,767082,721061,9459,13353,1494564,1510957,3005522,174,9c7ca738-870a-4b63-9c80-97537f96e7d8
2019/04/23 00:00:00+00,2019,4,23,chokepoint1,Suez Canal,16,9,11,1,23,37,60,901033,344182,51694,3706,1216960,1300617,2517577,175,d702af87-9035-416c-911d-fd268db89d34
2019/04/24 00:00:00+00,2019,4,24,chokepoint1,Suez Canal,26,7,7,1,11,41,52,1643895,402651,15660,3946,377373,2066153,2443526,176,3f9c97bb-4e56-4d44-97bd-f45a2edeec37
2019/04/25 00:00:00+00,2019,4,25,chokepoint1,Suez Canal,20,7,3,4,9,34,43,1274511,533762,3700,12564,269254,1824539,2093793,177,23a14cc0-db8b-4953-9384-3f5faf173a25
2019/04/26 00:00:00+00,2019,4,26,chokepoint1,Suez Canal,14,4,6,2,22,26,48,1022861,159103,7399,10316,989620,1199681,2189301,178,6807d87d-ab8b-4b17-abf2-0eab0719c631
2019/04/27 00:00:00+00,2019,4,27,chokepoint1,Suez Canal,18,17,6,3,14,44,58,1048457,1117277,27153,10123,884305,2203013,3087318,179,fe44589e-0745-4454-a0bb-0d21fd624b38
2019/04/28 00:00:00+00,2019,4,28,chokepoint1,Suez Canal,12,10,13,5,8,40,48,748902,668572,54950,23468,149252,1495894,1645146,180,36f32c3d-e935-49ff-ad2a-21ea73db07c9
2019/04/29 00:00:00+00,2019,4,29,chokepoint1,Suez Canal,16,13,8,1,23,38,61,811813,667855,31838,0,1618434,1511507,3129942,181,7f1adc68-a926-4b90-a4a2-f1ab14e71606
2019/04/30 00:00:00+00,2019,4,30,chokepoint1,Suez Canal,16,9,6,1,20,32,52,894979,538194,18032,4375,828826,1455581,2284408,182,d5a91165-e871-4ed8-b117-b6e67cadf3fc
2019/05/01 00:00:00+00,2019,5,1,chokepoint1,Suez Canal,27,6,2,3,17,38,55,1742430,312945,18023,8803,1171983,2082203,3254187,183,123d0404-d841-4733-a8b3-dc2e587c6147
2019/05/02 00:00:00+00,2019,5,2,chokepoint1,Suez Canal,17,9,4,1,14,31,45,974017,294261,29901,3336,461937,1301517,1763455,184,1a1c120c-c736-4f17-ba36-cd7e05379cc1
2019/05/03 00:00:00+00,2019,5,3,chokepoint1,Suez Canal,17,11,4,3,17,35,52,1250359,483647,9290,17116,1106010,1760413,2866424,185,2e32d029-469b-494c-ac70-42a5bdb9d338
2019/05/04 00:00:00+00,2019,5,4,chokepoint1,Suez Canal,20,7,3,2,15,32,47,1115291,320895,7929,8244,772245,1452359,2224605,186,477b95f3-a0f6-4eea-9d0c-e96e5042d3c9
2019/05/05 00:00:00+00,2019,5,5,chokepoint1,Suez Canal,14,7,5,1,17,27,44,645009,245668,20533,5188,1122115,916400,2038516,187,59d708b8-561e-4353-b60e-4775fb9bef9d
2019/05/06 00:00:00+00,2019,5,6,chokepoint1,Suez Canal,15,19,6,5,11,45,56,704775,888852,8612,27754,199934,1629994,1829929,188,d94d0acd-3018-4edf-b146-1f5a1b1cc5c2
2019/05/07 00:00:00+00,2019,5,7,chokepoint1,Suez Canal,22,12,4,1,17,39,56,1352522,510252,5936,0,1009591,1868710,2878302,189,cecd4441-c694-46d6-ad86-f52d0cfe2da7
2019/05/08 00:00:00+00,2019,5,8,chokepoint1,Suez Canal,26,3,2,5,13,36,49,1607502,127409,10235,17678,1169278,1762826,2932105,190,529cb175-f954-41b9-87ab-a0f00f61e416
2019/05/09 00:00:00+00,2019,5,9,chokepoint1,Suez Canal,14,8,0,4,11,26,37,875623,262026,0,16745,824489,1154394,1978884,191,26eb989a-78f6-4d23-887f-6fd3f31e632a
2019/05/10 00:00:00+00,2019,5,10,chokepoint1,Suez Canal,17,17,10,1,18,45,63,980420,966856,75769,2767,841914,2025813,2867728,192,04b0fc67-be01-4979-9e66-19409fe101f7
2019/05/11 00:00:00+00,2019,5,11,chokepoint1,Suez Canal,18,3,2,2,24,25,49,1218328,189705,1462,12290,1243377,1421787,2665164,193,d412cc90-9f22-46a3-83bf-dc771b7db19e
2019/05/12 00:00:00+00,2019,5,12,chokepoint1,Suez Canal,17,10,7,1,11,35,46,901405,563741,21433,5194,601415,1491774,2093190,194,644513f3-7d54-4ae3-b80e-31f829abba51
2019/05/13 00:00:00+00,2019,5,13,chokepoint1,Suez Canal,13,15,9,3,14,40,54,852494,687928,43647,19891,652976,1603962,2256938,195,1d315db5-8dc2-44b3-a145-24c27a1379f1
2019/05/14 00:00:00+00,2019,5,14,chokepoint1,Suez Canal,14,18,6,2,19,40,59,672774,756914,31735,2828,844552,1464252,2308804,196,d6665af5-ec1e-458a-a952-0d9a03652dc3
2019/05/15 00:00:00+00,2019,5,15,chokepoint1,Suez Canal,16,11,7,1,18,35,53,919101,701319,28461,4321,1024046,1653203,2677249,197,9b21a1ea-9ad8-4ff1-85f7-e4516db8f454
2019/05/16 00:00:00+00,2019,5,16,chokepoint1,Suez Canal,18,9,9,0,22,36,58,1186315,538551,43844,0,1324962,1768711,3093673,198,66be1283-70b9-43fb-801c-a04c2cba8626
2019/05/17 00:00:00+00,2019,5,17,chokepoint1,Suez Canal,22,7,1,2,13,32,45,1296152,463703,768,14259,708217,1774883,2483101,199,38bd81e5-997e-4cbe-bc16-366b51e6f178
2019/05/18 00:00:00+00,2019,5,18,chokepoint1,Suez Canal,20,6,3,3,6,32,38,1584693,435924,11091,11262,513648,2042972,2556621,200,6c344f72-0f7d-4441-8c60-4e1b074274ce
2019/05/19 00:00:00+00,2019,5,19,chokepoint1,Suez Canal,15,6,8,3,22,32,54,855542,225117,17866,12113,839968,1110639,1950608,201,57472ca5-9f81-497b-af5a-d7280cb1a944
2019/05/20 00:00:00+00,2019,5,20,chokepoint1,Suez Canal,14,13,6,4,15,37,52,790694,802735,58841,17808,862478,1670079,2532558,202,1e4ae618-4817-4a3f-9338-e7a39bc55633
2019/05/21 00:00:00+00,2019,5,21,chokepoint1,Suez Canal,21,12,5,0,22,38,60,1042512,719627,17057,0,1022076,1779196,2801273,203,8d162fc0-dbad-4b55-b8fc-447d9e72cf24
2019/05/22 00:00:00+00,2019,5,22,chokepoint1,Suez Canal,26,6,2,3,17,37,54,1706597,374639,1909,12483,895052,2095628,2990681,204,7cc6dc14-648a-44e6-98cd-6436ae8c7308
2019/05/23 00:00:00+00,2019,5,23,chokepoint1,Suez Canal,9,16,10,3,20,38,58,510176,762548,46583,9274,739850,1328582,2068432,205,baa3c9b1-a140-4679-8508-083983e3d53b
2019/05/24 00:00:00+00,2019,5,24,chokepoint1,Suez Canal,18,7,1,3,15,29,44,1445142,423155,456,9780,1285578,1878535,3164113,206,8f00f7f9-9b8a-49f2-ab96-c841d4f509c7
2019/05/25 00:00:00+00,2019,5,25,chokepoint1,Suez Canal,22,5,2,2,11,31,42,1138035,322856,10336,5265,585379,1476492,2061872,207,27494e84-ffcb-435f-817b-a9d37dae0871
2019/05/26 00:00:00+00,2019,5,26,chokepoint1,Suez Canal,18,5,9,5,16,37,53,1083292,182098,29096,13942,466098,1308429,1774528,208,ea6c013e-eee6-4cb4-b302-6d92da622cb5
2019/05/27 00:00:00+00,2019,5,27,chokepoint1,Suez Canal,14,8,6,6,16,34,50,725042,335712,21420,23903,716767,1106079,1822846,209,14708143-3a6a-4cc8-9d31-173e14f15e5d
2019/05/28 00:00:00+00,2019,5,28,chokepoint1,Suez Canal,18,13,13,3,16,47,63,844896,611780,43904,15640,410931,1516222,1927154,210,7ccb722b-392d-4247-8be9-fd7df382c65a
2019/05/29 00:00:00+00,2019,5,29,chokepoint1,Suez Canal,25,8,1,1,10,35,45,1718453,439464,0,2483,534673,2160401,2695074,211,d5d38e2e-f020-4b77-886a-1a49199d23a6
2019/05/30 00:00:00+00,2019,5,30,chokepoint1,Suez Canal,9,19,7,3,27,38,65,481613,970651,35434,7544,750083,1495243,2245326,212,ce5967e0-6932-40fe-b84a-4f68910b6f55
2019/11/01 00:00:00+00,2019,11,1,chokepoint1,Suez Canal,19,12,3,2,17,36,53,1120177,538444,22097,4728,850602,1685447,2536049,213,e211cad5-d9e6-4234-bbdd-41e687a4f7a9
2019/11/02 00:00:00+00,2019,11,2,chokepoint1,Suez Canal,13,16,6,0,19,35,54,882568,1119699,21536,0,799313,2023804,2823117,214,e45348ef-f15e-4b16-91b6-3f2de33def4b
2019/11/03 00:00:00+00,2019,11,3,chokepoint1,Suez Canal,15,9,3,4,20,31,51,740143,421230,8788,8414,857768,1178576,2036345,215,9a0bc5b2-8334-4add-a860-e9eccaea4d64
2019/11/04 00:00:00+00,2019,11,4,chokepoint1,Suez Canal,14,17,6,4,18,41,59,837012,729015,16419,16718,688624,1599166,2287790,216,8c1fb0a3-7d09-4437-9f51-dc0fca3bb151
2019/11/05 00:00:00+00,2019,11,5,chokepoint1,Suez Canal,21,7,4,4,15,36,51,1430042,520024,19990,17879,952313,1987937,2940250,217,33d410ea-d553-4efa-bd32-55f5227eea5d
2019/11/06 00:00:00+00,2019,11,6,chokepoint1,Suez Canal,14,13,7,1,14,35,49,802795,451653,30584,5091,478979,1290125,1769104,218,8afacfd3-6929-42bd-ae02-b9966767510a
2019/11/07 00:00:00+00,2019,11,7,chokepoint1,Suez Canal,19,4,4,2,17,29,46,939028,146812,6737,8833,732758,1101411,1834170,219,3a961a49-c65d-4301-93bf-bd7ed03a58dd
2019/11/08 00:00:00+00,2019,11,8,chokepoint1,Suez Canal,19,15,4,1,11,39,50,1269981,731554,14667,9153,407941,2025357,2433298,220,efb92ca9-2c4e-4e41-beab-fbe7ca7a0e61
2019/11/09 00:00:00+00,2019,11,9,chokepoint1,Suez Canal,17,16,4,1,21,38,59,776258,656925,24192,3820,932739,1461197,2393937,221,9e5eb100-5323-42ff-9685-580fb02b00d7
2019/11/10 00:00:00+00,2019,11,10,chokepoint1,Suez Canal,17,10,8,3,21,38,59,747793,636665,23919,14148,933694,1422526,2356220,222,cf08e7a5-8e65-4e82-ac34-504748220b89
2019/11/11 00:00:00+00,2019,11,11,chokepoint1,Suez Canal,17,13,2,5,15,37,52,1042307,950039,3961,20286,878937,2016593,2895531,223,6c41e92c-3833-4644-ab52-a649b6dd032f
2019/11/12 00:00:00+00,2019,11,12,chokepoint1,Suez Canal,17,6,6,4,11,33,44,1019985,375956,27225,18205,978492,1441372,2419864,224,accce4a7-3040-4a0a-937c-4c39a29e980c
2019/11/13 00:00:00+00,2019,11,13,chokepoint1,Suez Canal,17,14,7,1,16,39,55,1087575,549128,18783,1588,398767,1657075,2055842,225,8e1c3160-350c-49aa-bbd5-81f8b607fa51
2019/11/14 00:00:00+00,2019,11,14,chokepoint1,Suez Canal,15,11,5,6,17,37,54,872627,524362,36580,17442,683841,1451012,2134853,226,a21a2d3a-164a-497b-8e19-813c5e6349f8
2019/11/15 00:00:00+00,2019,11,15,chokepoint1,Suez Canal,16,11,7,5,19,39,58,1042561,515250,16731,39101,1281531,1613644,2895175,227,60d35d2f-29cc-4079-a1d5-6e10003eaa58
2019/11/16 00:00:00+00,2019,11,16,chokepoint1,Suez Canal,23,9,4,1,13,37,50,1580105,457067,742,5184,426999,2043100,2470099,228,b2c8f813-324d-4475-b50c-f367f0a8f7d4
2019/11/17 00:00:00+00,2019,11,17,chokepoint1,Suez Canal,11,19,6,2,20,38,58,444134,805126,45047,18115,983542,1312423,2295965,229,0c248b84-ae69-4f0e-ac78-cc201ed04c30
2019/11/18 00:00:00+00,2019,11,18,chokepoint1,Suez Canal,16,17,2,1,17,36,53,1036887,986794,12042,8079,1006379,2043803,3050183,230,2d9fec38-2169-404a-b195-4552d6d9f361
2019/11/19 00:00:00+00,2019,11,19,chokepoint1,Suez Canal,20,10,11,2,10,43,53,1293547,570821,56079,7972,400275,1928420,2328696,231,3e0d0c96-d983-4313-b1f8-21bac9b73fa7
2019/11/20 00:00:00+00,2019,11,20,chokepoint1,Suez Canal,18,7,5,3,24,33,57,1017302,392764,3832,19056,1304467,1432956,2737424,232,de4e9960-8f43-451e-90ce-eac5686c800d
2019/11/21 00:00:00+00,2019,11,21,chokepoint1,Suez Canal,12,19,7,0,12,38,50,703533,768507,37658,0,658172,1509699,2167871,233,630c0d66-8cfb-4fba-ba1f-7e10002802a7
2019/11/22 00:00:00+00,2019,11,22,chokepoint1,Suez Canal,19,11,8,3,19,41,60,1387164,715916,12749,13918,861187,2129748,2990936,234,a55b3005-c83f-46bc-91c6-4e0da74e7355
2019/11/23 00:00:00+00,2019,11,23,chokepoint1,Suez Canal,16,6,4,3,18,29,47,846427,280421,13373,14583,951097,1154806,2105903,235,18350e19-2e4f-4040-a8b6-45ecae8e2882
2019/11/24 00:00:00+00,2019,11,24,chokepoint1,Suez Canal,13,18,7,0,23,38,61,608871,754990,24617,0,1028301,1388479,2416780,236,5d7414ce-9b10-4cee-9d9c-4277be5db35a
2019/11/25 00:00:00+00,2019,11,25,chokepoint1,Suez Canal,15,9,3,4,18,31,49,788080,801580,16534,19620,698374,1625815,2324190,237,8cc9ab45-0c8d-464b-8a75-51a7e8e802c6
2019/11/26 00:00:00+00,2019,11,26,chokepoint1,Suez Canal,15,12,5,2,23,34,57,1170577,483301,4512,4300,1139694,1662691,2802386,238,64b9338a-f7eb-4015-8e10-a6c341499a87
2019/11/27 00:00:00+00,2019,11,27,chokepoint1,Suez Canal,17,12,8,1,17,38,55,953127,670229,57981,10416,938368,1691754,2630123,239,d0b3ad7a-ca23-49b8-ae48-50640a6593d2
2019/11/28 00:00:00+00,2019,11,28,chokepoint1,Suez Canal,12,7,6,8,21,33,54,778237,350869,33993,22715,1295401,1185815,2481217,240,1b8ed029-d6a7-45c6-932c-178c53c0d7b4
2019/11/29 00:00:00+00,2019,11,29,chokepoint1,Suez Canal,18,11,3,3,13,35,48,1104043,638715,29902,13255,697421,1785917,2483338,241,0150c94b-fc59-416c-817d-49774a236498
2019/11/30 00:00:00+00,2019,11,30,chokepoint1,Suez Canal,16,20,5,0,13,41,54,975661,548090,8686,0,821065,1532437,2353503,242,6eeae74a-bd1f-43c6-97b5-d5ccc47196d7
2019/12/01 00:00:00+00,2019,12,1,chokepoint1,Suez Canal,13,17,5,0,19,35,54,508384,678885,10334,0,745808,1197603,1943412,243,ef62a03a-d252-4ea8-844a-b1023725f5a4
2019/12/02 00:00:00+00,2019,12,2,chokepoint1,Suez Canal,16,12,2,2,21,32,53,1130241,650412,8757,3402,852040,1792814,2644855,244,d7cd0e4d-c218-421d-8e7c-5dc5d57c76ca
2019/12/03 00:00:00+00,2019,12,3,chokepoint1,Suez Canal,18,10,7,2,19,37,56,1220655,821953,29375,11735,974751,2083719,3058471,245,ad52f3f2-88d2-44d8-a18b-6564e7dc2475
2019/12/04 00:00:00+00,2019,12,4,chokepoint1,Suez Canal,18,14,8,5,19,45,64,1039507,725352,24233,24656,768074,1813749,2581823,246,2bee0b6b-acb0-4d60-81b3-84ab5b94ac58
2019/12/05 00:00:00+00,2019,12,5,chokepoint1,Suez Canal,22,11,4,3,18,40,58,1356369,458401,15755,5777,625919,1836304,2462223,247,129984a4-b661-4bc9-95ad-3a3a0c0dcee8
2019/12/06 00:00:00+00,2019,12,6,chokepoint1,Suez Canal,21,8,4,1,11,34,45,1217298,323700,17544,3299,601037,1561843,2162880,248,5965e8c0-bdb7-4fae-a0cf-ff95007aa7ab
2019/12/07 00:00:00+00,2019,12,7,chokepoint1,Suez Canal,14,9,8,2,24,33,57,913083,681331,15781,6845,1247546,1617042,2864588,249,c2c73c2e-3a90-43fb-8239-24e55d67ef22
2019/12/08 00:00:00+00,2019,12,8,chokepoint1,Suez Canal,8,19,6,4,17,37,54,381805,817983,27545,0,429291,1227333,1656624,250,1411414b-9c29-4c84-b66d-b0f8c6427691
2019/12/09 00:00:00+00,2019,12,9,chokepoint1,Suez Canal,16,16,3,1,23,36,59,1043321,949377,6757,5290,933755,2004746,2938502,251,8f06b84b-b442-4d74-be76-482c876370a4
2019/12/10 00:00:00+00,2019,12,10,chokepoint1,Suez Canal,18,11,2,1,20,32,52,828444,588371,5684,4893,705738,1427393,2133131,252,3b29e793-8909-4b38-a111-43380fbcd963
2019/12/11 00:00:00+00,2019,12,11,chokepoint1,Suez Canal,13,20,9,3,16,45,61,629315,922137,47839,3496,447454,1602789,2050244,253,c4a5e6d0-cff2-4e34-8900-bc51092d0d90
2019/12/12 00:00:00+00,2019,12,12,chokepoint1,Suez Canal,17,15,8,3,15,43,58,1067935,563449,50661,6605,617620,1688650,2306271,254,89b86546-0503-4ac2-94e3-af9f7692601a
2019/12/13 00:00:00+00,2019,12,13,chokepoint1,Suez Canal,21,7,3,5,16,36,52,1015440,299018,3996,16777,727744,1335233,2062978,255,7039c382-0ad8-44ed-9bda-244798c819c3
2019/12/14 00:00:00+00,2019,12,14,chokepoint1,Suez Canal,15,13,5,3,16,36,52,782776,562661,47240,3382,624536,1396061,2020597,256,016d10bc-a431-45b4-9534-bfaae25e97ed
2019/12/15 00:00:00+00,2019,12,15,chokepoint1,Suez Canal,14,20,3,1,14,38,52,669508,1101655,11442,0,548455,1782606,2331062,257,cc3071e8-6fa5-4e52-b69f-b17102cc0ace
2019/12/16 00:00:00+00,2019,12,16,chokepoint1,Suez Canal,17,14,6,0,19,37,56,972299,965912,28912,0,671648,1967125,2638773,258,2417db67-e34e-4ae6-855a-a3404b90e4f7
2019/07/24 00:00:00+00,2019,7,24,chokepoint1,Suez Canal,24,7,1,2,16,34,50,1459601,587412,0,9877,1019588,2056891,3076480,259,73b22e1b-512e-4a96-9c24-a50192ef50a7
2019/07/25 00:00:00+00,2019,7,25,chokepoint1,Suez Canal,18,19,4,1,19,42,61,997107,647296,49315,5917,1406887,1699636,3106523,260,aeb3971d-40b8-409c-b8a7-b19a52dd66d7
2019/07/26 00:00:00+00,2019,7,26,chokepoint1,Suez Canal,22,10,8,3,7,43,50,1528886,402945,40125,12204,344196,1984160,2328357,261,d4056c5d-7606-45fa-8588-9fcc83201f72
2019/07/27 00:00:00+00,2019,7,27,chokepoint1,Suez Canal,18,10,4,4,15,36,51,1047683,629971,9311,12085,638148,1699051,2337199,262,08b6cf04-6d03-4166-b0e8-d20e25d0bec5
2019/07/28 00:00:00+00,2019,7,28,chokepoint1,Suez Canal,15,16,6,3,19,40,59,625318,787210,42421,7215,710097,1462166,2172263,263,5f22bf39-55bd-4a65-ac60-348ddb4004e0
2019/07/29 00:00:00+00,2019,7,29,chokepoint1,Suez Canal,18,6,2,2,20,28,48,893853,486506,1295,11072,1256204,1392727,2648932,264,e1ac95c7-b844-4b58-afe7-7e9d7f3ebd72
2019/07/30 00:00:00+00,2019,7,30,chokepoint1,Suez Canal,20,14,5,4,12,43,55,1321629,707239,28742,25771,460545,2083383,2543928,265,7312206d-167d-4e4f-b441-f3476a7b17de
2019/07/31 00:00:00+00,2019,7,31,chokepoint1,Suez Canal,16,15,5,3,11,39,50,997804,773727,7033,10565,530247,1789131,2319378,266,c433d8cb-1dd1-42e8-8e5f-d1d46e57a857
2019/08/01 00:00:00+00,2019,8,1,chokepoint1,Suez Canal,19,19,9,2,26,49,75,912087,726539,35291,3152,1716726,1677071,3393797,267,19b640fe-c08a-4880-ab0d-93f41137c8af
